zHD,m_b_corr,biasCor_m_b,HOST_LOGMASS,IDSURVEY,RA,DEC,zHEL,zCMB
0.05469,17.6051,0.0533,10.4328,150,216.826,-1.6753,0.05399,0.05485
0.05502,17.3903,-0.021,10.521,150,211.969,9.642,0.0544,0.05529
0.05541,17.6146,0.0081,9.16275,15,184.268,46.6275,0.05439,0.05513
0.05614,17.5579,-0.0145,9.48953,150,211.673,30.3188,0.05569,0.05641
0.05653,17.6568,-0.0101,9.57313,5,340.425,-0.1369,0.05787,0.05658
0.05693,17.7863,-0.0815,10.2711,150,163.742,14.2716,0.05547,0.05668
0.05708,17.7373,0.0009,9.22407,5,21.7017,-1.2381,0.05739,0.05631
0.05728,17.8157,-0.1344,10.1809,51,255.03,23.1324,0.0568,0.0568
0.05824,17.7291,-0.0254,11.0302,5,27.9506,0.2633,0.0586,0.0576
0.05824,17.6794,-0.0474,11.0302,64,27.9506,0.2633,0.0586,0.0576
0.0583,17.7015,0.047,9.39885,150,8.6861,-6.1589,0.05827,0.05708
0.05886,17.7272,-0.0203,10.5719,63,167.624,55.1608,0.05776,0.05837
0.05886,17.893,0.031,10.5719,57,167.624,55.1608,0.05776,0.05837
0.05974,17.0471,-0.001,8.80055,56,47.7093,1.4219,0.06,0.05934
0.06092,17.779,0.0363,10.6078,150,152.69,-3.7775,0.05953,0.06079
0.06099,17.9101,0.0625,10.3562,5,189.741,11.1295,0.06015,0.0613
0.06099,17.9395,0.0614,10.3562,65,189.741,11.1295,0.06015,0.0613
0.06121,17.8853,0.131,10.7875,150,353.952,20.7088,0.06194,0.06067
0.06137,17.7078,-0.0635,10.7539,51,332.687,-20.7881,0.06227,0.06116
0.06137,17.7161,-0.0589,10.7539,5,332.687,-20.7881,0.06227,0.06116
0.06153,17.8217,0.0034,8.11091,64,320.929,-0.8435,0.06257,0.06142
0.06372,18.0987,-0.0354,10.5104,50,52.3749,-37.2718,0.06405,0.0637
0.06384,17.7667,0.0452,9.62423,150,170.493,-13.9837,0.06289,0.06419
0.06446,17.8256,0.071,11.2932,150,155.154,-2.4668,0.0627,0.06398
0.06533,17.8321,-0.0461,10.8837,64,255.467,79.0318,0.06499,0.06485
0.06627,18.1087,-0.049,10.4286,150,149.646,0.743,0.06479,0.06603
0.06654,17.9097,0.0695,9.52798,1,52.5536,-0.9746,0.06707,0.06652
0.06711,18.1707,0.0545,9.99601,150,159.936,15.0347,0.06602,0.06723
0.06725,17.9814,-0.0803,10.7026,150,70.6025,-21.7244,0.06741,0.06731
0.06786,18.2405,0.0877,11.2378,150,343.793,-0.4102,0.06889,0.06758
0.06844,17.9851,0.1025,8.86459,150,115.123,10.9333,0.06766,0.06841
0.06886,18.1683,0.0623,10.5011,64,159.868,5.1834,0.0678,0.06908
0.06897,18.0287,-0.0282,10.6052,150,215.069,15.3417,0.06828,0.0691
0.07023,18.0414,-0.037,9.39781,50,158.717,-34.4417,0.0696,0.07076
0.07056,18.0431,-0.1212,10.544,51,169.877,54.4628,0.06965,0.07028
0.07056,18.0245,-0.1139,10.544,65,169.877,54.4628,0.06965,0.07028
0.07073,18.2257,0.0827,9.95752,150,150.992,49.0412,0.06976,0.07046
0.07083,18.2284,-0.227,10.0881,150,163.892,-3.3663,0.06981,0.07113
0.07089,18.2013,-0.134,10.2479,64,328.994,-1.0702,0.07191,0.07068
0.0709,18.4761,0.0174,7.0,15,128.994,44.7675,0.07,0.07061
0.07091,18.1182,-0.0491,9.63137,150,18.5927,-13.1531,0.0718,0.07074
0.07116,18.1022,-0.1073,10.5352,150,253.706,36.7252,0.07096,0.07094
0.07158,17.9964,-0.0038,10.6434,150,352.644,-18.8915,0.07267,0.07149
0.07167,18.1625,0.0106,9.18771,15,159.985,58.4149,0.0708,0.07134
0.07193,18.3088,0.0363,8.92458,150,148.684,23.1981,0.07085,0.07193
0.07222,18.3789,-0.0737,9.75914,5,44.9724,1.1607,0.07268,0.07196
0.07252,18.3695,0.1181,10.2531,150,195.827,-23.0658,0.07188,0.07301
0.07393,18.3005,0.027,9.48062,150,239.794,14.6416,0.07363,0.07398
0.0744,18.1816,-0.0441,10.1995,50,322.075,-61.5504,0.0752,0.07478
0.07446,18.1971,0.0209,10.167,150,171.409,7.3336,0.07339,0.07467
0.0752,18.2233,0.0223,9.78646,1,19.1825,0.7946,0.07602,0.0749
0.0752,18.3126,-0.0194,9.78987,5,19.1825,0.7946,0.07602,0.0749
0.0756,18.5612,0.019,10.4575,51,36.4131,24.7649,0.076,0.07514
0.07575,18.2931,0.047,9.75909,150,17.1024,21.1516,0.07642,0.07529
0.07588,18.3812,0.0078,7.99137,15,164.38,57.2977,0.075,0.07557
0.07845,18.3185,-0.0229,9.58141,150,305.074,-23.7435,0.07937,0.07855
0.07859,18.5785,0.0833,8.87001,150,179.957,54.8022,0.07772,0.07833
0.07875,18.7624,-0.0824,10.1643,1,31.6128,-0.8995,0.07944,0.07849
0.07875,18.8412,-0.1446,10.2646,5,31.6128,-0.8995,0.07944,0.07849
0.07895,18.3458,0.0676,9.07144,15,353.599,-0.6831,0.08,0.07869
0.07906,18.5313,-0.0616,10.332,1,309.472,1.2211,0.07995,0.07891
0.07931,18.277,-0.0543,10.4626,150,9.4247,1.7628,0.08024,0.07901
0.07991,18.3473,0.02,8.61131,15,131.469,43.8188,0.079,0.07966
0.08009,18.4138,-0.0076,10.69,5,224.182,9.3285,0.07954,0.08024
0.08167,18.4685,0.0338,9.42557,1,351.667,-0.8403,0.08273,0.08141
0.08245,18.5662,-0.0778,10.1141,15,213.238,52.7437,0.08177,0.08221
0.08282,18.4244,0.0789,9.35181,1,26.7931,-0.147,0.08358,0.08255
0.08309,18.7409,-0.0509,10.4457,1,5.4066,-1.01,0.08408,0.08282
0.0841,18.7156,-0.1663,10.5245,150,354.058,23.696,0.08493,0.08366
0.08572,18.5876,-0.0229,10.1853,1,19.0524,0.7919,0.08658,0.08544
0.08704,18.5954,-0.042,8.99392,150,28.8874,33.8229,0.08748,0.08656
0.0887,18.5242,0.0552,9.91509,1,337.672,-0.7766,0.08979,0.08848
0.09039,18.6672,0.0148,9.75408,15,130.237,44.5243,0.08951,0.09015
0.09089,18.7739,0.0367,9.12019,15,130.349,43.0544,0.09,0.09066
0.09205,18.9072,0.0456,9.04492,15,351.71,-0.7301,0.09314,0.09181
0.09293,18.9696,-0.0416,8.80725,150,126.107,24.9978,0.092,0.09284
0.0995,19.1847,0.0104,9.50285,15,150.859,1.0294,0.0984,0.09968
0.10165,19.0452,-0.0019,9.5937,15,214.667,54.1831,0.10102,0.10142
0.10221,19.1555,0.0066,7.0,15,148.988,2.2635,0.1011,0.10237
0.10246,18.9981,0.007,9.67327,15,183.738,46.845,0.10154,0.10231
0.10294,18.9285,-0.0761,10.3204,15,53.6285,-27.3206,0.1034,0.10298
0.10361,19.0808,-0.0038,10.8558,1,4.1723,-0.4245,0.10467,0.10338
0.10374,18.9549,-0.0582,10.7045,1,358.586,-0.9176,0.10484,0.10351
0.10507,19.1765,0.02,8.87462,1,347.827,0.5046,0.1062,0.10485
0.10661,19.0081,0.023,9.67706,1,11.2239,-0.9971,0.10762,0.10638
0.10707,19.2094,-0.0444,10.0166,1,5.6834,-0.479,0.10813,0.10684
0.10711,19.1765,0.0193,9.894,1,329.268,-0.2235,0.10822,0.10694
0.10713,19.5271,-0.0129,11.4183,15,150.818,3.4749,0.106,0.10728
0.10774,19.2454,-0.0586,10.0033,1,28.1414,1.2441,0.10855,0.10751
0.10794,19.1487,0.0082,9.73659,15,150.193,2.5513,0.10682,0.1081
0.10908,19.1486,0.0255,10.039,1,350.018,-0.0554,0.11022,0.10886
0.11001,19.3171,-0.0758,10.0054,15,186.336,46.0152,0.1091,0.10988
0.11259,19.3684,0.02,8.53633,1,328.447,0.0151,0.11371,0.11243
0.11388,19.1346,-0.0682,10.2452,1,12.2879,0.597,0.11489,0.11365
0.1165,19.2878,0.0252,8.80164,1,7.7215,-0.7188,0.11757,0.11628
0.11653,19.3772,0.0225,8.49999,1,49.6409,0.1233,0.117,0.11635
0.1176,19.3197,0.0384,7.0,1,46.3434,0.8584,0.11813,0.11741
0.11792,19.3558,-0.078,10.994,1,352.03,0.8564,0.11908,0.11771
0.11818,19.1627,0.0234,10.5372,1,349.374,0.4294,0.11934,0.11797
0.11901,19.3099,-0.0918,10.2136,15,161.159,57.8111,0.1182,0.11878
0.12014,19.3428,0.0219,8.5812,1,3.2505,0.2482,0.12124,0.11992
0.12058,19.5396,-0.1046,10.1701,1,323.694,1.1759,0.12168,0.12042
0.12086,19.3818,0.0303,8.89488,15,131.449,44.4206,0.12,0.12067
0.12207,19.3415,0.0731,9.37542,1,332.931,0.5791,0.12323,0.1219
0.12231,19.3589,0.0126,9.15024,15,242.396,53.8672,0.122,0.12208
0.12278,19.4323,-0.0436,10.1221,1,53.6851,0.3555,0.12319,0.12262
0.12316,19.3437,0.0375,9.77924,1,315.922,0.5696,0.1242,0.12303
0.12357,19.3634,0.0146,9.49127,1,13.8437,-0.3888,0.1246,0.12336
0.12377,19.5479,0.0856,8.72392,1,1.6906,-0.0368,0.1249,0.12356
0.12383,19.5712,0.0206,9.98879,15,353.102,0.2956,0.125,0.12363
0.12393,19.3974,-0.0474,10.0062,1,46.0886,-1.063,0.12449,0.12377
0.12405,19.582,0.0115,8.61533,1,357.908,0.2798,0.1252,0.12384
0.12472,19.5086,-0.0054,10.0637,1,332.543,0.5033,0.12588,0.12455
0.1256,19.8887,0.0619,8.73681,1,340.701,-0.9018,0.12679,0.12542
0.12623,19.2426,0.0506,9.72723,1,55.497,-0.7827,0.12661,0.12608
0.12706,19.5595,-0.1092,10.179,1,341.246,-1.0066,0.12825,0.12688
0.1271,19.4319,0.0697,9.90923,1,329.198,0.3175,0.12825,0.12694
0.1272,19.4899,0.0287,9.14823,1,54.2771,0.0094,0.1276,0.12705
0.12732,19.5311,0.012,9.82915,1,48.6323,0.2698,0.12783,0.12716
0.1292,19.5017,-0.0278,10.7935,1,29.9631,1.2165,0.13003,0.129
0.12921,19.5873,-0.0681,10.2777,1,46.7957,1.1196,0.12976,0.12904
0.1295,19.58,-0.1093,10.1354,1,11.6342,0.8382,0.13056,0.12929
0.12958,19.5899,0.0132,10.6005,1,337.478,1.0586,0.13077,0.1294
0.13169,19.549,-0.0017,10.6395,1,50.8813,0.6666,0.13216,0.13153
0.13281,19.5311,0.0484,10.6436,15,185.137,46.6661,0.1319,0.13269
0.13366,19.5736,0.0342,9.74734,10,41.734,-0.6906,0.13431,0.13349
0.13372,19.5904,0.0251,9.13587,1,27.169,-0.5766,0.13461,0.13353
0.13477,19.9836,-0.0535,10.2314,1,53.5946,-1.1232,0.1352,0.13463
0.13535,19.8245,0.0654,9.98362,1,16.9583,0.8282,0.13636,0.13514
0.13614,19.7241,0.035,9.80415,15,35.878,-4.6363,0.1369,0.13599
0.13658,19.5945,-0.0782,10.6342,1,30.6364,-1.0892,0.13742,0.1364
0.137,19.7565,-0.0946,10.0494,1,318.956,0.6513,0.13809,0.13687
0.13713,19.7086,0.0424,8.85232,1,338.984,0.6092,0.13834,0.13696
0.13745,20.0981,0.0095,8.95999,1,333.432,0.3963,0.13864,0.13729
0.13822,19.6327,0.0145,10.2891,1,315.787,-1.0292,0.13929,0.13811
0.13826,19.6973,0.0281,9.85121,1,304.793,-1.0645,0.1392,0.13818
0.1384,19.7699,-0.0211,10.0088,15,334.134,0.4733,0.1396,0.13824
0.13851,19.7871,0.0219,9.92013,1,347.975,-0.5781,0.13973,0.13834
0.13875,19.7469,-0.0107,10.3657,1,305.009,-0.9757,0.1397,0.13868
0.1388,19.7937,-0.0041,10.1494,15,333.937,0.4225,0.14,0.13864
0.13955,19.7683,-0.0339,10.184,15,54.0721,-28.0515,0.14,0.13959
0.14082,19.9245,-0.0543,11.0328,1,317.837,-0.4453,0.14191,0.1407
0.14104,20.0305,-0.0031,11.5,1,1.4916,1.1031,0.1422,0.14084
0.14123,19.7877,0.0037,9.69378,15,35.879,-2.8604,0.142,0.14108
0.14134,19.8707,0.0433,9.68561,10,36.7711,-5.0031,0.1421,0.1412
0.14325,19.794,0.0197,9.59628,1,52.7043,-1.2381,0.1437,0.14311
0.14345,20.2624,0.0185,9.24061,1,313.103,0.2777,0.1445,0.14335
0.14359,19.8605,-0.0306,10.2639,15,333.967,-0.8252,0.1448,0.14344
0.14404,19.8226,-0.0639,10.0189,1,37.1366,-1.0421,0.14479,0.14388
0.14423,19.763,0.0095,9.52063,1,325.002,-0.0079,0.14539,0.1441
0.14542,19.8988,-0.0597,10.2332,1,309.203,0.0984,0.14643,0.14533
0.14638,19.9327,0.0123,9.33695,10,36.2552,-6.2786,0.14715,0.14624
0.14652,19.905,0.0035,9.32684,15,52.6735,-28.8632,0.147,0.14656
0.14737,19.7624,0.0092,9.63951,10,53.526,-27.6321,0.14784,0.14741
0.14747,19.7142,0.0107,9.66952,1,350.692,0.5329,0.1487,0.14729
0.14771,19.881,-0.0843,10.7329,1,318.199,0.9163,0.14881,0.14759
0.14778,19.908,-0.0774,10.0333,15,242.843,55.0642,0.1475,0.14757
0.14803,19.9755,-0.0122,11.0622,10,8.4839,-43.3497,0.14896,0.14812
0.14806,19.7852,0.0433,9.91097,1,332.081,-1.1964,0.14927,0.14792
0.14834,19.7709,0.005,10.1485,10,33.9046,-4.2092,0.14915,0.14819
0.14898,19.9076,0.0173,9.07749,1,336.833,1.031,0.15021,0.14882
0.1494,19.8574,0.1084,10.3812,1,34.2729,0.2803,0.1502,0.14923
0.1505,19.8528,-0.0016,9.126,15,35.0957,-4.6725,0.1513,0.15036
0.15084,19.9157,-0.0115,10.8761,15,128.835,43.8555,0.15,0.15067
0.15195,19.7947,0.0701,9.204,1,312.043,-1.1714,0.153,0.15186
0.15291,20.0709,0.0077,9.359,1,3.4286,0.6522,0.15408,0.15272
0.15318,19.9645,0.0666,11.224,1,329.7,0.1977,0.15438,0.15304
0.15336,19.8461,-0.0717,10.663,1,16.8553,1.0437,0.15441,0.15317
0.15341,20.0034,-0.0668,11.004,1,43.1144,0.2518,0.15406,0.15325
0.15357,20.1109,0.0084,9.751,1,8.1078,-1.054,0.15472,0.15339
0.15511,19.9546,0.0357,9.564,1,3.5983,0.3331,0.15629,0.15493
0.15526,20.025,0.0493,9.52,1,355.302,-1.1058,0.15649,0.15509
0.15536,20.1464,0.0,9.658,1,4.933,-0.4001,0.15653,0.15518
0.15601,19.7174,0.0141,9.91499,1,315.393,-0.2685,0.1571,0.15591
0.15671,19.9557,-0.083,10.472,1,27.5648,-0.8873,0.15763,0.15654
0.15856,19.8264,-0.0612,10.927,1,5.7882,-0.0536,0.15973,0.15838
0.15921,20.1737,0.0088,9.028,15,35.9021,-3.294,0.16,0.15906
0.15931,19.6973,-0.0486,11.427,1,314.234,-0.279,0.1604,0.15922
0.15948,19.8378,-0.0465,10.526,1,55.5611,0.4783,0.1599,0.15935
0.16004,19.7898,-0.1146,10.783,10,53.4389,-29.6767,0.16051,0.16009
0.16008,19.9756,-0.0724,10.054,1,26.9626,0.6406,0.16101,0.15991
0.16053,19.9527,-0.0487,11.351,1,24.9003,-0.7587,0.16149,0.16036
0.16061,20.1712,0.0848,11.254,15,212.627,53.9,0.16,0.16045
0.16077,19.9632,-0.0003,9.086,1,359.884,0.7372,0.16199,0.1606
0.16122,20.0576,0.0228,9.757,15,149.082,1.4095,0.16,0.16134
0.16236,20.0722,0.0013,7.0,1,32.9471,-0.9124,0.1632,0.1622
0.16375,20.0277,-0.0953,11.02,1,25.6597,1.0304,0.1647,0.16357
0.16448,20.0104,0.0067,9.664,1,20.4067,-0.9772,0.16551,0.16431
0.16471,20.0763,-0.0449,11.04,1,37.1011,0.1847,0.16549,0.16455
0.16495,20.0652,0.0284,11.011,1,26.1208,0.2298,0.1659,0.16478
0.16603,20.2408,-0.009,7.0,1,312.417,0.4686,0.1671,0.16593
0.16606,19.9287,-0.088,11.258,1,323.878,-0.9803,0.16725,0.16595
0.16828,20.0227,-0.0196,10.364,1,316.766,0.7231,0.1694,0.16817
0.16924,20.2625,0.0024,9.181,15,149.466,3.4824,0.168,0.16935
0.16971,20.4191,0.0285,9.891,1,323.295,-0.9601,0.1709,0.1696
0.17042,20.2212,0.0164,10.352,1,332.866,0.756,0.17167,0.17029
0.17124,20.2894,0.0094,7.0,15,151.018,1.2155,0.17,0.17137
0.17169,20.2073,0.0063,9.953,15,36.2156,-3.3448,0.1725,0.17156
0.17256,20.2491,0.0186,7.0,1,359.072,-0.5059,0.1738,0.17239
0.1727,20.0146,0.0084,10.617,10,54.9068,-27.813,0.17315,0.17274
0.17297,20.4733,0.0226,9.978,15,131.828,43.4081,0.1721,0.17282
0.17331,20.1341,-0.0287,10.961,1,16.9323,-1.0395,0.17441,0.17315
0.17374,20.2873,-0.0926,10.816,1,11.6814,-1.0329,0.17489,0.17357
0.17378,20.0963,0.0145,9.163,15,163.682,58.6266,0.173,0.1736
0.17392,20.3456,-0.1505,11.339,1,313.718,-0.1948,0.17501,0.17383
0.17417,20.3204,0.0158,11.5,1,31.8299,1.2521,0.17504,0.174
0.1742,20.0787,0.0235,7.0,1,30.7331,-0.5339,0.1751,0.17405
0.17438,20.2523,0.0061,10.865,1,307.219,-0.7792,0.1754,0.17431
0.17443,20.3016,-0.0084,9.434,1,37.7311,0.9463,0.1752,0.17427
0.17444,20.2319,-0.0727,10.367,1,31.9105,-0.324,0.17532,0.17428
0.17498,20.4904,-0.0409,11.05,1,340.921,0.4214,0.17626,0.17483
0.17666,20.2634,0.0324,10.089,1,54.9464,0.9928,0.1771,0.17654
0.17713,20.2565,0.0052,10.158,1,356.172,-0.0301,0.17839,0.17697
0.17737,20.2241,0.0205,10.124,1,308.195,0.9271,0.1784,0.17729
0.17786,20.0864,0.0099,10.863,1,9.7015,-0.1792,0.17903,0.17769
0.17791,20.3947,0.0097,10.124,15,184.375,47.5482,0.177,0.1778
0.17852,20.7139,-0.0081,9.483,1,333.183,-0.0349,0.17979,0.17839
0.17901,20.388,-0.0509,10.259,1,323.234,-0.6998,0.18021,0.1789
0.17911,20.5142,0.0096,10.324,15,351.142,0.227,0.1804,0.17896
0.17931,20.2825,-0.0993,10.574,1,345.025,0.5377,0.1806,0.17916
0.17952,20.2979,0.028,7.773,10,52.8899,-28.9121,0.18,0.17955
0.17973,20.2989,-0.0814,10.597,1,40.5207,-0.5409,0.18047,0.17959
0.17975,20.3432,-0.0696,10.643,10,53.8482,-29.5918,0.18021,0.17979
0.18004,20.7449,-0.1176,10.005,1,42.0587,-0.347,0.18075,0.1799
0.1805,20.1158,-0.0128,10.572,1,49.0493,-0.6009,0.18107,0.18037
0.18073,20.2505,-0.0223,11.338,15,333.685,1.2178,0.182,0.18059
0.18078,20.4636,0.0622,10.623,15,35.7981,-2.7801,0.1816,0.18064
0.18082,20.3861,-0.0387,10.636,15,128.848,44.9136,0.18,0.18067
0.18086,20.3621,0.014,9.381,15,130.673,43.5966,0.18,0.18071
0.18092,20.3683,-0.0765,11.331,1,54.9264,1.0923,0.18137,0.1808
0.18126,20.4055,-0.0006,10.324,15,150.498,1.3251,0.18,0.18138
0.18136,20.2338,0.0248,10.339,1,49.8674,-0.318,0.18191,0.18123
0.18145,20.1423,-0.0176,10.292,10,54.1245,-28.5698,0.18191,0.18148
0.18217,20.3333,-0.0908,10.604,1,43.7735,-0.1474,0.18284,0.18203
0.18229,20.2729,-0.0298,10.75,1,45.3231,-0.6441,0.18293,0.18216
0.18231,20.4355,0.0483,8.797,10,43.1937,-0.1275,0.18299,0.18217
0.18252,20.5291,0.0142,8.989,1,319.668,-1.0243,0.1837,0.18243
0.1836,20.3465,0.0028,7.0,1,347.552,-0.9314,0.1849,0.18345
0.18375,20.427,0.0639,9.854,10,7.6016,-42.2982,0.18472,0.18383
0.18389,20.499,0.0041,9.757,1,339.724,-1.1671,0.18519,0.18376
0.18402,20.543,-0.083,10.86,1,339.308,0.7364,0.18531,0.18388
0.18458,20.6854,0.0525,9.384,10,40.9169,-0.7619,0.18531,0.18444
0.18459,20.5361,-0.0332,10.166,1,33.7416,0.6025,0.18545,0.18443
0.18484,20.4018,-0.1894,10.522,1,357.521,-0.9214,0.18611,0.18468
0.18493,20.36,0.028,10.516,1,326.848,-0.4947,0.18617,0.18482
0.18506,20.4905,0.0306,9.326,10,40.9697,-1.2293,0.18579,0.18492
0.18515,20.3817,0.0519,9.765,1,349.139,-0.6632,0.18645,0.18501
0.18522,20.2897,-0.0026,10.394,1,352.942,-0.6681,0.18651,0.18507
0.18527,20.5352,-0.0226,10.859,15,150.952,2.646,0.184,0.18538
0.18667,20.5029,-0.0159,11.178,1,354.557,1.2491,0.18796,0.18651
0.18728,20.5164,-0.0408,10.998,1,46.6409,0.7933,0.1879,0.18714
0.18809,20.4921,0.0179,7.0,1,312.603,-0.1679,0.1892,0.18801
0.18906,20.1854,-0.0426,10.401,1,41.7861,0.7751,0.18978,0.18892
0.18908,20.5559,-0.0403,9.661,1,30.4363,-1.0324,0.19,0.18893
0.18929,20.6829,-0.0484,10.406,10,8.5563,-43.2759,0.19024,0.18937
0.18929,20.8878,-0.0973,11.072,1,29.7298,-1.0271,0.19023,0.18915
0.18948,20.4883,-0.1215,11.172,1,12.5473,0.6754,0.19064,0.18931
0.18952,20.5094,0.027,8.731,15,53.6036,-26.7739,0.19,0.18955
0.18995,20.4756,-0.1192,10.656,1,26.4976,1.196,0.19094,0.18979
0.19025,20.6277,-0.0151,11.236,1,15.5353,-0.879,0.19138,0.19009
0.19042,20.4362,-0.184,10.976,1,16.7181,1.1541,0.19154,0.19026
0.19044,20.6652,0.0033,10.325,1,42.6337,0.8078,0.19114,0.1903
0.19413,20.5453,-0.0176,9.288,1,20.5787,1.0106,0.1952,0.19397
0.19434,20.6257,-0.1167,10.798,1,50.0904,-0.8856,0.1949,0.19422
0.19546,20.8813,-0.2851,10.572,1,55.5726,1.0631,0.1959,0.19534
0.19553,20.4581,0.0416,9.234,10,54.6293,-27.0428,0.19599,0.19556
0.19557,20.6552,-0.079,10.395,1,313.834,-0.0928,0.1967,0.19549
0.19568,20.705,-0.0354,7.0,1,340.829,0.2629,0.197,0.19555
0.19616,20.4758,0.0007,10.902,15,131.58,44.0731,0.1953,0.19602
0.19621,20.5217,-0.0183,10.971,1,318.902,-0.3214,0.19739,0.19611
0.19627,20.5867,-0.0375,10.784,10,35.724,-6.2568,0.19712,0.19616
0.19635,20.6397,-0.1344,10.351,10,35.7529,-6.2642,0.1972,0.19624
0.19733,20.5488,0.0859,10.267,1,357.785,-0.7463,0.19863,0.19719
0.19741,20.4402,-0.0078,10.3,1,25.2656,-0.4484,0.19843,0.19726
0.19782,20.239,0.013,9.664,10,53.3964,-29.1906,0.1983,0.19786
0.19817,20.5031,-0.0923,11.5,1,2.8534,0.7027,0.19943,0.19801
0.19828,20.6349,0.0442,7.0,10,42.2394,-0.4084,0.199,0.19815
0.19861,21.0716,0.0266,9.95,1,27.1515,0.3282,0.1996,0.19846
0.19877,20.6351,0.0179,9.911,15,163.669,59.019,0.198,0.1986
0.19878,20.636,0.0228,8.996,1,8.9032,-0.2327,0.2,0.19863
0.19908,20.7686,-0.0308,9.778,1,17.2167,1.1979,0.2002,0.19892
0.19953,20.5981,0.0134,9.5517,15,53.8448,-27.8403,0.2,0.19956
0.19961,20.4234,-0.0814,11.075,15,212.459,53.4778,0.199,0.19948
0.1997,20.6435,-0.0231,11.458,15,333.961,1.2276,0.201,0.19957
0.20077,20.4307,-0.0341,7.0,1,7.9727,0.1383,0.202,0.20062
0.20083,20.7308,0.0138,9.737,15,129.546,45.2023,0.2,0.20068
0.20087,20.5142,0.0453,11.239,15,131.317,43.3857,0.2,0.20074
0.20128,20.6045,0.0234,11.269,15,149.545,0.8783,0.2,0.20139
0.20231,20.3654,-0.0182,9.387,1,7.0521,0.118,0.20355,0.20216
0.20249,20.7419,-0.0361,10.051,1,333.763,-0.3413,0.2038,0.20237
0.20279,20.5843,-0.0668,11.272,1,328.069,0.2671,0.20406,0.20268
0.2032,20.7128,-0.0582,10.497,1,330.47,1.045,0.20449,0.20308
0.20329,20.6292,-0.0457,10.219,1,15.7347,0.1831,0.20444,0.20314
0.20331,20.6747,0.0115,7.0,1,44.0692,-0.4108,0.204,0.20318
0.20334,20.6805,-0.0042,9.225,1,328.079,0.4719,0.20462,0.20323
0.20382,20.6511,-0.0037,9.969,1,31.9763,-0.5354,0.20474,0.20368
0.20469,20.6279,0.0255,10.63,1,13.5091,1.069,0.20587,0.20454
0.20483,20.5897,-0.0124,10.063,15,34.9031,-3.5292,0.2057,0.20471
0.20523,20.9131,-0.0704,11.4,1,316.093,-0.898,0.2064,0.20515
0.20562,20.5596,0.021,9.66,1,36.7225,-0.3278,0.20646,0.20549
0.20691,20.6695,-0.0696,11.313,10,8.28,-44.1402,0.20786,0.20699
0.20748,21.063,-0.2417,11.312,1,337.519,0.0036,0.20881,0.20736
0.20751,20.8195,-0.0143,10.231,10,54.9467,-26.7304,0.20797,0.20754
0.2084,20.4769,-0.233,10.717,1,319.396,-0.5239,0.20961,0.20831
0.20856,20.6228,-0.0073,10.43,1,320.02,-0.1774,0.20978,0.20847
0.20868,20.8504,0.0082,9.056,15,334.494,-0.6969,0.21,0.20856
0.2087,20.6109,-0.0182,9.789,1,337.544,-0.4078,0.21003,0.20857
0.20879,20.6268,0.0405,9.694,15,162.393,57.6157,0.208,0.20864
0.20948,20.5883,-0.0835,11.5,1,328.71,0.9337,0.21077,0.20937
0.21015,20.8949,0.0103,10.582,15,36.3556,-3.5962,0.211,0.21003
0.21037,20.2013,0.0047,9.612,1,31.46,-0.3319,0.21131,0.21023
0.21084,20.7102,0.0166,11.5,15,129.37,44.0453,0.21,0.21071
0.21095,20.553,-0.0015,11.127,1,51.1367,1.0224,0.2115,0.21083
0.21114,20.7022,-0.0579,10.226,1,10.349,0.412,0.21236,0.21099
0.21134,20.8885,-0.0885,10.965,10,53.8996,-26.9693,0.21182,0.21137
0.21174,20.7146,-0.1722,10.696,1,32.4599,-0.0618,0.21266,0.2116
0.212,20.6606,0.0891,7.0,1,12.8787,-0.9474,0.2132,0.21186
0.21225,20.6844,-0.1787,11.5,1,46.6825,-0.754,0.2129,0.21214
0.2135,20.7688,-0.0428,10.055,1,331.1,0.6912,0.21481,0.21339
0.21365,20.7554,-0.0478,11.034,1,335.261,-0.7482,0.21498,0.21353
0.21398,20.6344,-0.0314,7.0,1,11.3517,1.0756,0.2152,0.21383
0.2144,20.7649,-0.114,11.403,15,52.7131,-26.46,0.2149,0.21442
0.21507,20.6295,-0.0566,11.303,10,55.218,-29.4,0.21552,0.21511
0.21521,21.2111,-0.05,9.931,1,316.642,-0.648,0.2164,0.21513
0.21578,20.9723,0.0409,9.835,1,334.864,0.4945,0.21711,0.21566
0.2165,20.5723,-0.01,11.5,15,52.5182,-28.2567,0.217,0.21653
0.21689,20.8142,0.0569,8.818,1,20.3446,-0.0148,0.218,0.21674
0.21692,20.8402,0.0251,8.954,1,4.3264,-0.2573,0.2182,0.21677
0.21742,20.8865,-0.0949,10.389,1,25.7566,-0.9455,0.21846,0.21729
0.21794,20.7412,0.018,7.0,1,345.219,-0.9811,0.2193,0.21781
0.21845,20.9686,0.0209,8.859,10,54.1725,-27.84,0.21892,0.21848
0.21881,20.8886,-0.0048,11.23,10,54.8701,-27.6439,0.21927,0.21884
0.21897,20.9395,0.0625,10.93,1,328.951,1.1808,0.22027,0.21885
0.21898,20.8762,-0.0671,9.959,1,328.67,0.4134,0.22028,0.21887
0.21899,20.7766,0.0215,10.024,10,40.7435,-0.2674,0.21976,0.21886
0.21941,20.7518,-0.0631,10.95,10,52.1619,-27.1421,0.21992,0.21943
