zHD,mB,x1,c,HOST_LOGMASS,IDSURVEY,RA,DEC,zHD,zHEL,zCMB
0.03335,16.3599,1.79713,0.028141,10.6105,66,255.973,31.5017,0.03335,0.0334,0.03336
0.03341,16.5537,-1.11399,-0.098536,10.49,64,359.635,-18.7092,0.03341,0.03404,0.03292
0.03341,16.4917,-1.16049,-0.126797,10.49,5,359.635,-18.7092,0.03341,0.03404,0.03292
0.03371,16.2831,0.51225,-0.069085,10.9397,150,355.467,-8.6379,0.03371,0.0343,0.03309
0.03373,17.1121,-1.03269,0.15241,10.1437,63,156.767,16.0187,0.03373,0.03229,0.03344
0.03375,17.1435,-1.09542,0.048082,7.0,57,338.465,20.8024,0.03375,0.03438,0.03316
0.03378,16.9267,-0.735787,0.09667,10.4839,63,179.059,60.522,0.03378,0.03275,0.03323
0.03393,16.5789,0.8864,0.023002,10.2024,64,191.413,35.0868,0.03393,0.03224,0.0331
0.03403,16.8963,0.59667,0.12826,9.08368,51,244.521,21.5511,0.03403,0.0341,0.03432
0.03428,16.706,0.81322,0.065043,10.0957,57,338.095,30.8287,0.03428,0.03467,0.03352
0.03428,16.7436,0.80323,0.071739,10.0957,64,338.095,30.8287,0.03428,0.03467,0.03352
0.03437,16.7191,-0.229019,0.054822,10.1423,150,202.503,-27.9739,0.03437,0.03466,0.03565
0.03441,17.5063,-2.29268,0.24948,11.1077,5,229.178,7.3966,0.03441,0.03474,0.03533
0.03451,17.0898,1.82151,0.17557,9.50928,150,171.977,27.3458,0.03451,0.03265,0.0337
0.03459,16.4495,-0.152679,-0.019262,10.1459,61,9.0749,11.3946,0.03459,0.036,0.03481
0.03479,16.8423,-0.627251,0.058669,10.3635,63,146.643,30.6553,0.03479,0.03316,0.0341
0.03491,16.7921,-2.07235,-0.076635,10.8038,63,42.5302,12.8462,0.03491,0.03426,0.03351
0.03512,16.4189,0.22915,-0.085933,8.79586,150,230.671,50.9766,0.03512,0.03468,0.03492
0.03515,16.5793,-0.452709,-0.052286,10.4968,50,115.486,-62.5194,0.03515,0.03525,0.03574
0.03516,16.1294,0.098192,-0.189571,8.86794,57,36.9303,28.1768,0.03516,0.03449,0.03369
0.03516,16.2508,0.85504,-0.083511,8.86794,64,36.9303,28.1768,0.03516,0.03449,0.03369
0.03522,17.3392,-1.53188,0.21412,11.3036,65,156.801,71.4157,0.03522,0.03472,0.03497
0.03529,16.2518,1.54158,-0.052529,10.227,150,5.171,25.229,0.03529,0.03561,0.03445
0.03551,17.4537,-1.39482,0.20526,11.2439,65,254.125,27.9779,0.03551,0.03518,0.03518
0.03568,16.7345,-0.139619,-0.125294,9.96056,150,263.908,8.809,0.03568,0.03557,0.03542
0.03576,17.0065,-0.491218,0.092859,10.765,51,26.0272,34.3827,0.03576,0.03587,0.03495
0.03576,17.1389,-0.008242,0.086894,10.7289,150,26.0272,34.3827,0.03576,0.03587,0.03495
0.03583,16.9856,-1.51339,0.031814,10.2173,61,200.378,-2.149,0.03583,0.03457,0.03564
0.03585,16.2652,0.49532,-0.007576,9.51083,150,210.815,41.6041,0.03585,0.03442,0.03501
0.03599,16.3442,0.79388,-0.120564,10.7564,150,93.1391,-14.2575,0.03599,0.03556,0.03592
0.03616,16.4577,0.012403,-0.070943,7.0,57,219.459,30.4839,0.03616,0.03483,0.03544
0.03624,16.6331,1.50732,-0.047187,7.94021,150,315.99,13.3684,0.03624,0.0371,0.03602
0.03635,16.775,-0.590345,-0.041141,9.65851,150,200.304,40.2657,0.03635,0.03505,0.03577
0.03682,16.4945,0.18381,-0.0755,9.9461,5,1.008,-11.1687,0.03682,0.03761,0.03643
0.03682,16.5136,-0.463779,-0.090516,9.9461,65,1.008,-11.1687,0.03682,0.03761,0.03643
0.03697,16.7545,-1.33287,-0.128394,7.0,57,1.5575,8.8882,0.03697,0.03849,0.03725
0.03702,17.3659,-1.4815,0.24238,10.5613,57,196.98,34.0851,0.03702,0.03548,0.03631
0.03702,17.3426,-1.20109,0.19738,10.5613,63,196.98,34.0851,0.03702,0.03548,0.03631
0.03702,17.1662,-2.1933,0.009815,10.793,64,11.6606,36.3327,0.03702,0.03719,0.03616
0.03702,17.4398,0.080205,0.18318,7.0,57,334.388,33.2559,0.03702,0.03766,0.03654
0.03705,16.3971,0.52295,-0.099791,10.099,63,34.5836,37.4663,0.03705,0.0367,0.03591
0.03707,16.7894,-0.520479,-0.047118,9.49238,62,238.234,65.9369,0.03707,0.03642,0.03646
0.03725,16.3815,1.78553,-0.042863,11.1794,57,24.5504,41.6552,0.03725,0.03713,0.03627
0.03725,16.4071,1.71263,-0.030117,11.1794,63,24.5504,41.6552,0.03725,0.03713,0.03627
0.0373,16.8165,-1.00742,0.016022,10.678,150,167.357,29.5732,0.0373,0.03486,0.03589
0.0374,16.6564,-1.00508,-0.096867,10.4701,150,324.921,24.4065,0.0374,0.03817,0.03704
0.03753,16.8648,0.56778,0.056405,8.86694,150,61.561,-8.8856,0.03753,0.03672,0.03639
0.03756,16.9229,-0.411462,-0.104639,8.21426,51,52.4617,0.0568,0.03756,0.03707,0.03652
0.03756,16.9973,-0.553643,-0.034681,8.21426,5,52.4617,0.0568,0.03756,0.03707,0.03652
0.03787,17.0781,-1.83186,0.020595,10.8943,150,341.553,10.5588,0.03787,0.03888,0.03761
0.0379,17.1311,-2.0681,0.005897,10.5735,57,27.4317,32.6286,0.0379,0.03763,0.03672
0.03796,16.8088,0.035543,-0.026254,9.17934,65,44.488,46.8657,0.03796,0.037,0.03641
0.03818,16.4877,-0.124259,-0.068868,10.8351,57,224.022,45.4047,0.03818,0.03694,0.03732
0.03818,16.5407,-0.531568,-0.060189,10.8351,64,224.022,45.4047,0.03818,0.03694,0.03732
0.03828,16.5287,0.49771,-0.117726,8.07746,65,17.9548,14.6408,0.03828,0.039,0.0379
0.03834,17.1524,1.4631,0.012273,9.7066,150,256.029,25.0529,0.03834,0.03765,0.03762
0.03847,17.8587,-1.93144,0.25164,11.4466,5,104.394,-45.8123,0.03847,0.03889,0.0394
0.03848,16.6178,0.46163,-0.139538,10.123,65,196.835,35.7844,0.03848,0.03667,0.03748
0.03873,16.37,0.71931,-0.132215,8.26419,65,229.995,4.9046,0.03873,0.03777,0.03835
0.03884,17.0748,-1.06429,0.05253,10.1408,150,226.511,7.5615,0.03884,0.03768,0.03832
0.03902,16.8729,0.19176,0.058849,10.008,66,230.668,-5.9211,0.03902,0.03812,0.03871
0.03909,16.9519,0.38124,0.001447,9.1308,150,60.8598,-5.492,0.03909,0.03836,0.038
0.0391,16.5274,2.26683,-0.057719,9.41836,50,165.402,-6.1088,0.0391,0.038,0.03928
0.04014,17.2345,-1.38746,-0.001615,11.3888,57,332.715,2.1082,0.04014,0.04119,0.03996
0.04035,17.5972,-1.51168,0.030005,10.4136,150,56.8476,0.8772,0.04035,0.03937,0.03891
0.04056,16.3639,1.18712,-0.094287,10.3091,57,266.032,40.881,0.04056,0.04039,0.04015
0.04056,16.4737,1.50968,-0.052499,10.3091,63,266.032,40.881,0.04056,0.04039,0.04015
0.04077,16.6259,1.11871,-0.00329,9.40195,150,1.4732,8.4302,0.04077,0.04099,0.03975
0.04089,16.9177,-0.724985,-0.028406,10.1805,150,162.03,0.1635,0.04089,0.0393,0.04056
0.04095,16.9721,0.71195,-0.047302,8.76499,150,132.48,56.099,0.04095,0.04,0.04045
0.04099,16.8767,-1.16148,-0.035481,10.4649,65,188.743,50.8512,0.04099,0.03964,0.04027
0.04101,16.7018,1.11507,-0.081271,10.239,63,248.615,76.0297,0.04101,0.04069,0.04059
0.04167,18.0581,-1.96997,0.1894,10.84,5,54.0064,1.1034,0.04167,0.04075,0.04023
0.04222,17.0492,-1.72194,-0.069318,10.8343,50,348.805,-44.7433,0.04222,0.04359,0.0428
0.04258,17.1604,0.80842,-0.010656,7.87303,51,290.663,43.8908,0.04258,0.043,0.04239
0.04268,16.792,-0.261406,-0.125206,10.9479,64,163.511,46.0267,0.04268,0.04146,0.04223
0.04268,16.8023,1.55722,0.14909,10.8544,64,222.153,-4.7419,0.04268,0.04175,0.04251
0.04285,16.7327,0.94211,-0.049623,10.8891,51,55.5969,39.2418,0.04285,0.04177,0.0413
0.04285,16.6875,0.93536,-0.050188,10.8891,65,55.5969,39.2418,0.04285,0.04177,0.0413
0.04289,16.8576,-0.466558,-0.07832,9.40838,150,38.0109,-26.6659,0.04289,0.04332,0.04265
0.04306,16.8323,1.47021,-0.001683,8.98925,150,228.476,4.7573,0.04306,0.04191,0.04252
0.04349,16.9244,-0.263111,-0.128598,8.05522,150,112.572,25.0321,0.04349,0.04269,0.04328
0.04349,17.1283,-1.89805,-0.047927,11.1165,5,14.3899,-1.3886,0.04349,0.04389,0.04275
0.04349,17.1204,-1.73962,-0.075568,11.1165,65,14.3899,-1.3886,0.04349,0.04389,0.04275
0.04369,16.8032,0.40246,-0.070549,9.19675,150,23.5627,-17.8121,0.04369,0.04485,0.04391
0.04408,17.233,-1.55653,-0.044881,9.84386,150,233.094,41.8504,0.04408,0.04277,0.04307
0.04438,17.2196,1.47222,0.054703,11.4594,150,290.12,54.2087,0.04438,0.04457,0.04404
0.04439,17.3103,-0.1945,0.06224,9.64568,5,344.927,-0.0137,0.04439,0.04525,0.04397
0.0444,17.3486,-0.008455,0.023653,10.1363,50,74.8628,-58.8304,0.0444,0.045,0.0451
0.04464,17.9183,-2.07243,0.090384,9.98853,5,14.0721,-1.6294,0.04464,0.0448,0.04366
0.04487,17.2424,-0.133588,0.011652,10.1086,5,18.4888,0.3717,0.04487,0.04539,0.04429
0.04521,18.2514,-2.74165,0.17268,10.6243,150,234.779,9.2946,0.04521,0.04385,0.04433
0.04545,17.1026,1.28783,0.035848,10.0939,150,181.021,14.0681,0.04545,0.04385,0.04502
0.04575,17.1229,0.42521,-0.026552,7.0,64,29.1998,-0.2137,0.04575,0.04592,0.04496
0.04575,17.0338,0.7928,-0.058108,7.0,5,29.1998,-0.2137,0.04575,0.04592,0.04496
0.04583,16.8475,-1.2223,-0.11222,9.49048,150,241.06,16.6902,0.04583,0.04457,0.04488
0.0459,17.3349,-0.608838,0.043621,10.2394,150,145.807,41.3173,0.0459,0.0447,0.04549
0.04625,16.8728,1.07343,-0.011597,9.02736,65,204.198,5.1418,0.04625,0.04526,0.04627
0.04631,16.7729,1.0445,-0.15924,10.3881,150,225.652,23.3528,0.04631,0.04555,0.04612
0.04643,17.3971,-1.22727,0.0596,11.0342,64,32.7073,34.9828,0.04643,0.04624,0.04541
0.04656,17.3611,-0.863374,-0.028343,9.8038,15,150.807,1.8953,0.04656,0.04551,0.04673
0.04664,17.1781,1.42917,0.069815,10.026,5,191.603,11.9489,0.04664,0.04558,0.0467
0.04682,16.7783,1.32938,-0.116433,8.91208,5,211.886,-26.5518,0.04682,0.04603,0.04692
0.04682,16.7401,1.28827,-0.143532,8.91208,65,211.886,-26.5518,0.04682,0.04603,0.04692
0.04691,17.9803,-0.599325,0.15152,10.0803,150,146.133,-12.3082,0.04691,0.04644,0.04764
0.04738,17.5003,-0.290903,0.03245,9.44086,150,155.625,15.0966,0.04738,0.0456,0.04677
0.0476,17.4422,-0.651798,-0.002868,10.2881,150,154.819,4.7617,0.0476,0.04611,0.04734
0.04777,17.1377,0.34871,-0.060972,10.3823,150,191.19,9.7597,0.04777,0.04655,0.04768
0.04777,16.9973,1.35352,-0.060006,8.85712,150,207.455,-3.08,0.04777,0.04681,0.0478
0.04819,16.8529,1.32221,-0.094154,9.10622,150,250.29,50.9724,0.04819,0.04779,0.04777
0.04837,16.9899,-0.070478,-0.058198,10.292,150,24.6504,-4.6798,0.04837,0.04879,0.04777
0.0486,16.8089,0.7562,-0.061435,10.3844,61,341.392,-8.7513,0.0486,0.0499,0.04867
0.04865,17.5328,-1.82133,-0.048298,10.9955,150,320.924,33.1147,0.04865,0.04944,0.04839
0.04934,17.5016,-2.16797,-0.06932,11.2421,50,323.747,-62.7371,0.04934,0.05057,0.05018
0.0494,17.3414,-1.31125,-0.040141,9.98418,150,162.802,19.3625,0.0494,0.0478,0.04896
0.04944,17.3241,-0.16718,-0.006857,10.6551,64,201.105,30.9563,0.04944,0.04844,0.04928
0.04985,17.6141,-0.828686,0.047309,10.7191,50,150.894,-35.4626,0.04985,0.04909,0.05019
0.04989,17.4425,-1.52138,0.00342,10.2884,150,215.085,-9.3009,0.04989,0.04863,0.04952
0.05018,17.3128,-1.59626,-0.106585,11.2793,62,272.8,49.8613,0.05018,0.05014,0.0498
0.05023,17.2868,0.80899,-0.094383,8.04941,150,344.915,2.1498,0.05023,0.05127,0.04998
0.05032,17.6127,0.61284,0.11931,9.56783,65,48.8004,43.1703,0.05032,0.05,0.04944
0.05044,17.5333,-1.50448,0.044908,10.8378,150,234.642,13.3478,0.05044,0.04924,0.0497
0.05049,17.0267,0.69604,-0.07921,9.68818,150,358.356,-15.6545,0.05049,0.0518,0.05063
0.05052,17.5866,-1.71892,-0.049449,11.5,5,122.312,-18.6536,0.05052,0.04981,0.05071
0.05066,18.1221,-0.547169,0.13877,9.59462,150,236.13,16.3035,0.05066,0.04954,0.04995
0.05106,17.2831,0.64076,-0.114949,8.77965,150,1.7631,-20.6968,0.05106,0.0525,0.05139
0.05126,17.3861,-1.69928,-0.023174,9.30338,63,10.4593,-9.3053,0.05126,0.05311,0.05196
0.05151,16.9633,1.2185,-0.078777,10.7547,150,209.768,33.139,0.05151,0.05093,0.05165
0.05194,17.3769,-0.650657,-0.102247,10.2759,50,202.785,-33.2152,0.05194,0.05051,0.05148
0.05202,17.7273,0.82077,0.099567,11.3736,5,33.7702,-20.7662,0.05202,0.0531,0.05232
0.05202,17.7779,-1.13594,0.13415,11.3736,64,33.7702,-20.7662,0.05202,0.0531,0.05232
0.05222,17.7995,-0.150879,0.077106,10.2648,150,32.8711,-16.5102,0.05222,0.05312,0.05229
0.05262,17.4023,1.53705,-0.030061,9.93232,150,338.344,-1.357,0.05262,0.05447,0.0532
0.05309,17.4272,-0.327907,-0.060269,10.0228,150,75.9333,3.4125,0.05309,0.05273,0.05268
0.05316,17.3523,-0.080844,-0.10615,10.1659,66,250.811,32.6751,0.05316,0.05287,0.05291
0.05346,17.2516,0.26916,-0.139525,10.0668,5,138.824,-25.6001,0.05346,0.0534,0.05449
0.05468,17.7042,-0.806099,0.002451,10.4871,150,215.075,-22.189,0.05468,0.05343,0.0543
0.05469,17.1682,0.92156,-0.131506,10.4328,150,216.826,-1.6753,0.05469,0.05399,0.05485
0.05502,17.1232,0.75323,-0.060611,10.521,150,211.969,9.642,0.05502,0.0544,0.05529
0.05541,17.6246,-0.205706,-0.026126,9.16275,15,184.268,46.6275,0.05541,0.05439,0.05513
0.05614,17.5379,-0.067616,-0.021953,9.48953,150,211.673,30.3188,0.05614,0.05569,0.05641
0.05653,17.6261,0.1865,-0.014706,9.57313,5,340.425,-0.1369,0.05653,0.05787,0.05658
0.05693,17.8625,-0.052972,0.031526,10.2711,150,163.742,14.2716,0.05693,0.05547,0.05668
0.05708,17.4717,1.61884,-0.02589,9.22407,5,21.7017,-1.2381,0.05708,0.05739,0.05631
0.05728,17.9717,0.50506,0.10104,10.1809,51,255.03,23.1324,0.05728,0.0568,0.0568
0.05824,17.9386,-2.16098,-0.044057,11.0302,5,27.9506,0.2633,0.05824,0.0586,0.0576
0.05824,17.9693,-2.38342,-0.021561,11.0302,64,27.9506,0.2633,0.05824,0.0586,0.0576
0.0583,17.3271,1.1287,-0.099359,9.39885,150,8.6861,-6.1589,0.0583,0.05827,0.05708
0.05886,17.3932,1.326,-0.055128,10.5719,63,167.624,55.1608,0.05886,0.05776,0.05837
0.05886,17.3618,1.74513,-0.115505,10.5719,57,167.624,55.1608,0.05886,0.05776,0.05837
0.05974,17.3169,0.16708,0.078608,8.80055,56,47.7093,1.4219,0.05974,0.06,0.05934
0.06092,17.7058,-1.26761,-0.112822,10.6078,150,152.69,-3.7775,0.06092,0.05953,0.06079
0.06099,17.6716,-0.455183,-0.136015,10.3562,5,189.741,11.1295,0.06099,0.06015,0.0613
0.06099,17.6273,0.013388,-0.137115,10.3562,65,189.741,11.1295,0.06099,0.06015,0.0613
0.06121,17.6183,-0.771196,-0.182466,10.7875,150,353.952,20.7088,0.06121,0.06194,0.06067
0.06137,17.796,-0.812736,-0.006665,10.7539,51,332.687,-20.7881,0.06137,0.06227,0.06116
0.06137,17.7737,-0.766723,-0.015834,10.7539,5,332.687,-20.7881,0.06137,0.06227,0.06116
0.06153,17.6386,1.27481,-0.016435,8.11091,64,320.929,-0.8435,0.06153,0.06257,0.06142
0.06372,18.0085,-0.254896,-0.046839,10.5104,50,52.3749,-37.2718,0.06372,0.06405,0.0637
0.06384,17.4334,0.76814,-0.102702,9.62423,150,170.493,-13.9837,0.06384,0.06289,0.06419
0.06446,17.6896,-1.13602,-0.138069,11.2932,150,155.154,-2.4668,0.06446,0.0627,0.06398
0.06533,17.5401,1.75915,-0.012542,10.8837,64,255.467,79.0318,0.06533,0.06499,0.06485
0.06627,17.8457,1.37281,-0.020643,10.4286,150,149.646,0.743,0.06627,0.06479,0.06603
0.06654,18.4415,-0.423267,0.11238,9.52798,1,52.5536,-0.9746,0.06654,0.06707,0.06652
0.06711,17.8074,0.79391,-0.114194,9.99601,150,159.936,15.0347,0.06711,0.06602,0.06723
0.06725,18.1501,-1.03989,0.013964,10.7026,150,70.6025,-21.7244,0.06725,0.06741,0.06731
0.06786,18.0541,-0.875725,-0.147356,11.2378,150,343.793,-0.4102,0.06786,0.06889,0.06758
0.06844,17.5247,0.68966,-0.166092,8.86459,150,115.123,10.9333,0.06844,0.06766,0.06841
0.06886,18.122,-1.43923,-0.120727,10.5011,64,159.868,5.1834,0.06886,0.0678,0.06908
0.06897,18.0142,-0.597985,-0.041041,10.6052,150,215.069,15.3417,0.06897,0.06828,0.0691
0.07023,18.2099,-0.323197,0.034078,9.39781,50,158.717,-34.4417,0.07023,0.0696,0.07076
0.07056,18.203,-0.281662,0.060506,10.544,51,169.877,54.4628,0.07056,0.06965,0.07028
0.07056,18.2412,-0.607813,0.060985,10.544,65,169.877,54.4628,0.07056,0.06965,0.07028
0.07073,17.8232,0.40963,-0.154333,9.95752,150,150.992,49.0412,0.07073,0.06976,0.07046
0.07083,18.7988,-0.938437,0.19617,10.0881,150,163.892,-3.3663,0.07083,0.06981,0.07113
0.07089,18.2534,0.95018,0.088566,10.2479,64,328.994,-1.0702,0.07089,0.07191,0.07068
0.0709,18.4783,0.45622,-9.4e-05,7.0,15,128.994,44.7675,0.0709,0.07,0.07061
0.07091,18.238,0.10725,0.042792,9.63137,150,18.5927,-13.1531,0.07091,0.0718,0.07074
0.07116,18.3636,-2.30724,-0.007798,10.5352,150,253.706,36.7252,0.07116,0.07096,0.07094
0.07158,17.6874,0.71915,-0.081314,10.6434,150,352.644,-18.8915,0.07158,0.07267,0.07149
0.07167,18.2153,-0.201739,-0.012934,9.18771,15,159.985,58.4149,0.07167,0.0708,0.07134
0.07193,17.9245,1.6136,-0.075972,8.92458,150,148.684,23.1981,0.07193,0.07085,0.07193
0.07222,18.615,-0.876053,0.041465,9.75914,5,44.9724,1.1607,0.07222,0.07268,0.07196
0.07252,18.1952,-1.43738,-0.180099,10.2531,150,195.827,-23.0658,0.07252,0.07188,0.07301
0.07393,18.0217,0.59125,-0.087634,9.48062,150,239.794,14.6416,0.07393,0.07363,0.07398
0.0744,18.1864,-0.748829,-0.036856,10.1995,50,322.075,-61.5504,0.0744,0.0752,0.07478
0.07446,18.1038,-0.890865,-0.096392,10.167,150,171.409,7.3336,0.07446,0.07339,0.07467
0.0752,18.1515,0.46915,-0.02499,9.78646,1,19.1825,0.7946,0.0752,0.07602,0.0749
0.0752,18.1593,0.72205,-0.025823,9.78987,5,19.1825,0.7946,0.0752,0.07602,0.0749
0.0756,18.1524,1.12001,-0.101863,10.4575,51,36.4131,24.7649,0.0756,0.076,0.07514
0.07575,18.3234,-1.91024,-0.113501,9.75909,150,17.1024,21.1516,0.07575,0.07642,0.07529
0.07588,18.2386,0.91969,-0.021726,7.99137,15,164.38,57.2977,0.07588,0.075,0.07557
0.07845,18.2219,0.31647,-0.025674,9.58141,150,305.074,-23.7435,0.07845,0.07937,0.07855
0.07859,18.1412,0.56816,-0.158189,8.87001,150,179.957,54.8022,0.07859,0.07772,0.07833
0.07875,18.9969,0.62903,0.11553,10.1643,1,31.6128,-0.8995,0.07875,0.07944,0.07849
0.07875,18.9579,0.48448,0.090692,10.2646,5,31.6128,-0.8995,0.07875,0.07944,0.07849
0.07895,18.8016,-0.248002,0.09678,9.07144,15,353.599,-0.6831,0.07895,0.08,0.07869
0.07906,18.9489,-0.63006,0.10798,10.332,1,309.472,1.2211,0.07906,0.07995,0.07891
0.07931,18.3565,-0.914595,-0.017322,10.4626,150,9.4247,1.7628,0.07931,0.08024,0.07901
0.07991,18.2603,-0.427538,-0.071956,8.61131,15,131.469,43.8188,0.07991,0.079,0.07966
0.08009,18.1867,0.28209,-0.074453,10.69,5,224.182,9.3285,0.08009,0.07954,0.08024
0.08167,18.6972,-0.396496,0.027176,9.42557,1,351.667,-0.8403,0.08167,0.08273,0.08141
0.08245,18.9741,-1.01914,0.091493,10.1141,15,213.238,52.7437,0.08245,0.08177,0.08221
0.08282,18.776,-0.063567,0.068219,9.35181,1,26.7931,-0.147,0.08282,0.08358,0.08255
0.08309,19.1417,-1.83569,0.041548,10.4457,1,5.4066,-1.01,0.08309,0.08408,0.08282
0.0841,18.8788,0.96912,0.13583,10.5245,150,354.058,23.696,0.0841,0.08493,0.08366
0.08572,18.5167,-0.153731,-0.039793,10.1853,1,19.0524,0.7919,0.08572,0.08658,0.08544
0.08704,18.6515,0.81158,0.0535,8.99392,150,28.8874,33.8229,0.08704,0.08748,0.08656
0.0887,18.8841,-0.551806,0.055246,9.91509,1,337.672,-0.7766,0.0887,0.08979,0.08848
0.09039,18.7522,0.27044,0.01867,9.75408,15,130.237,44.5243,0.09039,0.08951,0.09015
0.09089,18.5599,-0.081354,-0.101902,9.12019,15,130.349,43.0544,0.09089,0.09,0.09066
0.09205,19.1822,0.32783,0.072885,9.04492,15,351.71,-0.7301,0.09205,0.09314,0.09181
0.09293,19.0785,1.72317,0.11392,8.80725,150,126.107,24.9978,0.09293,0.092,0.09284
0.0995,19.1455,0.9091,0.010397,9.50285,15,150.859,1.0294,0.0995,0.0984,0.09968
0.10165,18.9294,0.63877,-0.023302,9.5937,15,214.667,54.1831,0.10165,0.10102,0.10142
0.10221,19.2136,0.084611,0.003738,7.0,15,148.988,2.2635,0.10221,0.1011,0.10237
0.10246,18.995,0.78345,0.017158,9.67327,15,183.738,46.845,0.10246,0.10154,0.10231
0.10294,19.1817,-0.941741,0.044595,10.3204,15,53.6285,-27.3206,0.10294,0.1034,0.10298
0.10361,19.1203,-1.34728,-0.067243,10.8558,1,4.1723,-0.4245,0.10361,0.10467,0.10338
0.10374,19.0064,0.81627,0.057464,10.7045,1,358.586,-0.9176,0.10374,0.10484,0.10351
0.10507,18.9637,1.43036,-0.02399,8.87462,1,347.827,0.5046,0.10507,0.1062,0.10485
0.10661,18.9675,0.73545,-0.002417,9.67706,1,11.2239,-0.9971,0.10661,0.10762,0.10638
0.10707,19.2299,-0.101771,-0.000837,10.0166,1,5.6834,-0.479,0.10707,0.10813,0.10684
0.10711,19.3312,-0.424628,0.006569,9.894,1,329.268,-0.2235,0.10711,0.10822,0.10694
0.10713,19.4712,-0.829043,-0.070405,11.4183,15,150.818,3.4749,0.10713,0.106,0.10728
0.10774,19.3396,0.064478,0.035552,10.0033,1,28.1414,1.2441,0.10774,0.10855,0.10751
0.10794,19.049,1.20471,0.00565,9.73659,15,150.193,2.5513,0.10794,0.10682,0.1081
0.10908,19.2253,-1.94961,-0.093395,10.039,1,350.018,-0.0554,0.10908,0.11022,0.10886
0.11001,19.3621,0.29665,0.036283,10.0054,15,186.336,46.0152,0.11001,0.1091,0.10988
0.11259,19.1929,0.88484,-0.037948,8.53633,1,328.447,0.0151,0.11259,0.11371,0.11243
0.11388,19.4256,-0.737167,0.064074,10.2452,1,12.2879,0.597,0.11388,0.11489,0.11365
0.1165,19.1687,0.017727,-0.062751,8.80164,1,7.7215,-0.7188,0.1165,0.11757,0.11628
0.11653,19.2338,1.18355,-0.014134,8.49999,1,49.6409,0.1233,0.11653,0.117,0.11635
0.1176,19.5522,-0.089094,0.041592,7.0,1,46.3434,0.8584,0.1176,0.11813,0.11741
0.11792,19.7957,-1.4998,0.078972,10.994,1,352.03,0.8564,0.11792,0.11908,0.11771
0.11818,18.8049,0.79096,-0.102471,10.5372,1,349.374,0.4294,0.11818,0.11934,0.11797
0.11901,19.6281,-0.710055,0.081772,10.2136,15,161.159,57.8111,0.11901,0.1182,0.11878
0.12014,19.4009,0.25819,0.00707,8.5812,1,3.2505,0.2482,0.12014,0.12124,0.11992
0.12058,19.9801,-0.302934,0.14487,10.1701,1,323.694,1.1759,0.12058,0.12168,0.12042
0.12086,19.1035,0.35309,-0.099903,8.89488,15,131.449,44.4206,0.12086,0.12,0.12067
0.12207,18.9546,0.72853,-0.130952,9.37542,1,332.931,0.5791,0.12207,0.12323,0.1219
0.12231,19.5572,-0.298396,0.028867,9.15024,15,242.396,53.8672,0.12231,0.122,0.12208
0.12278,19.3059,0.75966,-0.007491,10.1221,1,53.6851,0.3555,0.12278,0.12319,0.12262
0.12316,19.7657,-0.749253,0.071644,9.77924,1,315.922,0.5696,0.12316,0.1242,0.12303
0.12357,19.3661,-0.33583,-0.036819,9.49127,1,13.8437,-0.3888,0.12357,0.1246,0.12336
0.12377,20.088,0.71922,0.16435,8.72392,1,1.6906,-0.0368,0.12377,0.1249,0.12356
0.12383,19.3781,0.11582,-0.080542,9.98879,15,353.102,0.2956,0.12383,0.125,0.12363
0.12393,19.3822,0.12939,-0.000358,10.0062,1,46.0886,-1.063,0.12393,0.12449,0.12377
0.12405,19.6998,-0.83315,-0.022316,8.61533,1,357.908,0.2798,0.12405,0.1252,0.12384
0.12472,19.3395,-0.017798,-0.070705,10.0637,1,332.543,0.5033,0.12472,0.12588,0.12455
0.1256,20.2955,0.37953,0.11269,8.73681,1,340.701,-0.9018,0.1256,0.12679,0.12542
0.12623,19.825,-0.956571,0.10938,9.72723,1,55.497,-0.7827,0.12623,0.12661,0.12608
0.12706,19.8717,0.89709,0.16215,10.179,1,341.246,-1.0066,0.12706,0.12825,0.12688
0.1271,19.5745,1.39569,0.073211,9.90923,1,329.198,0.3175,0.1271,0.12825,0.12694
0.1272,19.2189,1.26484,-0.053521,9.14823,1,54.2771,0.0094,0.1272,0.1276,0.12705
0.12732,19.4888,0.24873,-0.022638,9.82915,1,48.6323,0.2698,0.12732,0.12783,0.12716
0.1292,19.6757,-1.67195,-0.031458,10.7935,1,29.9631,1.2165,0.1292,0.13003,0.129
0.12921,20.1088,-2.5393,0.052555,10.2777,1,46.7957,1.1196,0.12921,0.12976,0.12904
0.1295,19.8919,0.76202,0.15562,10.1354,1,11.6342,0.8382,0.1295,0.13056,0.12929
0.12958,19.6372,-1.6309,-0.083735,10.6005,1,337.478,1.0586,0.12958,0.13077,0.1294
0.13169,19.5473,-1.16804,-0.072678,10.6395,1,50.8813,0.6666,0.13169,0.13216,0.13153
0.13281,19.128,0.31621,-0.147882,10.6436,15,185.137,46.6661,0.13281,0.1319,0.13269
0.13366,20.0142,-0.905296,0.071312,9.74734,10,41.734,-0.6906,0.13366,0.13431,0.13349
0.13372,19.3537,0.88393,-0.059426,9.13587,1,27.169,-0.5766,0.13372,0.13461,0.13353
0.13477,19.9593,0.24103,0.00401,10.2314,1,53.5946,-1.1232,0.13477,0.1352,0.13463
0.13535,20.2128,0.89204,0.13004,9.98362,1,16.9583,0.8282,0.13535,0.13636,0.13514
